sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
ADLT#8:0	Love Al Di La	Al Di La	restaurant general	negative	restaurant general negative	no	0	0
ADLT#8:0	Love Al Di La	Al Di La	restaurant general	positive	restaurant general positive	yes	2	5
ADLT#8:0	Love Al Di La	Al Di La	restaurant general	neutral	restaurant general neutral	no	0	0
ADLT#8:1	I recommend this place to everyone .	place	restaurant general	negative	restaurant general negative	no	0	0
ADLT#8:1	I recommend this place to everyone .	place	restaurant general	positive	restaurant general positive	yes	4	5
ADLT#8:1	I recommend this place to everyone .	place	restaurant general	neutral	restaurant general neutral	no	0	0
ADLT#8:2	Great food .	food	food quality	negative	food quality negative	no	0	0
ADLT#8:2	Great food .	food	food quality	positive	food quality positive	yes	2	3
ADLT#8:2	Great food .	food	food quality	neutral	food quality neutral	no	0	0
ADLT#2:0	One of my favorite places in Brooklyn . 	NULL	restaurant general	negative	restaurant general negative	no	0	0
ADLT#2:0	One of my favorite places in Brooklyn . 	NULL	restaurant general	positive	restaurant general positive	yes	0	0
ADLT#2:0	One of my favorite places in Brooklyn . 	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
ADLT#2:1	The pastas are incredible , the risottos  (particularly the sepia ) are fantastic and the braised rabbit is amazing .	pastas	food quality	negative	food quality negative	no	0	0
ADLT#2:1	The pastas are incredible , the risottos  (particularly the sepia ) are fantastic and the braised rabbit is amazing .	pastas	food quality	positive	food quality positive	yes	2	3
ADLT#2:1	The pastas are incredible , the risottos  (particularly the sepia ) are fantastic and the braised rabbit is amazing .	pastas	food quality	neutral	food quality neutral	no	0	0
ADLT#2:1	The pastas are incredible , the risottos  (particularly the sepia ) are fantastic and the braised rabbit is amazing .	risottos	food quality	negative	food quality negative	no	0	0
ADLT#2:1	The pastas are incredible , the risottos  (particularly the sepia ) are fantastic and the braised rabbit is amazing .	risottos	food quality	positive	food quality positive	yes	7	8
ADLT#2:1	The pastas are incredible , the risottos  (particularly the sepia ) are fantastic and the braised rabbit is amazing .	risottos	food quality	neutral	food quality neutral	no	0	0
ADLT#2:1	The pastas are incredible , the risottos  (particularly the sepia ) are fantastic and the braised rabbit is amazing .	sepia	food quality	negative	food quality negative	no	0	0
ADLT#2:1	The pastas are incredible , the risottos  (particularly the sepia ) are fantastic and the braised rabbit is amazing .	sepia	food quality	positive	food quality positive	yes	11	12
ADLT#2:1	The pastas are incredible , the risottos  (particularly the sepia ) are fantastic and the braised rabbit is amazing .	sepia	food quality	neutral	food quality neutral	no	0	0
ADLT#2:1	The pastas are incredible , the risottos  (particularly the sepia ) are fantastic and the braised rabbit is amazing .	braised rabbit	food quality	negative	food quality negative	no	0	0
ADLT#2:1	The pastas are incredible , the risottos  (particularly the sepia ) are fantastic and the braised rabbit is amazing .	braised rabbit	food quality	positive	food quality positive	yes	17	19
ADLT#2:1	The pastas are incredible , the risottos  (particularly the sepia ) are fantastic and the braised rabbit is amazing .	braised rabbit	food quality	neutral	food quality neutral	no	0	0
BFC#4:0	Overpriced and not tasty 	NULL	food prices	negative	food prices negative	yes	0	0
BFC#4:0	Overpriced and not tasty 	NULL	food prices	positive	food prices positive	no	0	0
BFC#4:0	Overpriced and not tasty 	NULL	food prices	neutral	food prices neutral	no	0	0
BFC#4:0	Overpriced and not tasty 	NULL	food quality	negative	food quality negative	yes	0	0
BFC#4:0	Overpriced and not tasty 	NULL	food quality	positive	food quality positive	no	0	0
BFC#4:0	Overpriced and not tasty 	NULL	food quality	neutral	food quality neutral	no	0	0
BFC#4:1	The food here was mediocre at best . 	food	food quality	negative	food quality negative	yes	2	3
BFC#4:1	The food here was mediocre at best . 	food	food quality	positive	food quality positive	no	0	0
BFC#4:1	The food here was mediocre at best . 	food	food quality	neutral	food quality neutral	no	0	0
BFC#4:2	It was totally overpriced- fish and chips was about  $15 . . . . 	NULL	food prices	negative	food prices negative	yes	0	0
BFC#4:2	It was totally overpriced- fish and chips was about  $15 . . . . 	NULL	food prices	positive	food prices positive	no	0	0
BFC#4:2	It was totally overpriced- fish and chips was about  $15 . . . . 	NULL	food prices	neutral	food prices neutral	no	0	0
BFC#4:2	It was totally overpriced- fish and chips was about  $15 . . . . 	fish and chips	food prices	negative	food prices negative	yes	5	8
BFC#4:2	It was totally overpriced- fish and chips was about  $15 . . . . 	fish and chips	food prices	positive	food prices positive	no	0	0
BFC#4:2	It was totally overpriced- fish and chips was about  $15 . . . . 	fish and chips	food prices	neutral	food prices neutral	no	0	0
BHD#9:0	Tasty Dog !	Dog	food quality	negative	food quality negative	no	0	0
BHD#9:0	Tasty Dog !	Dog	food quality	positive	food quality positive	yes	2	3
BHD#9:0	Tasty Dog !	Dog	food quality	neutral	food quality neutral	no	0	0
BHD#9:1	An awesome organic dog , and a conscious eco friendly establishment .	dog	food quality	negative	food quality negative	no	0	0
BHD#9:1	An awesome organic dog , and a conscious eco friendly establishment .	dog	food quality	positive	food quality positive	yes	4	5
BHD#9:1	An awesome organic dog , and a conscious eco friendly establishment .	dog	food quality	neutral	food quality neutral	no	0	0
BHD#9:1	An awesome organic dog , and a conscious eco friendly establishment .	establishment	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
BHD#9:1	An awesome organic dog , and a conscious eco friendly establishment .	establishment	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	11	12
BHD#9:1	An awesome organic dog , and a conscious eco friendly establishment .	establishment	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
BHD#9:2	One of the best hot dogs I have ever eaten .	NULL	food quality	negative	food quality negative	no	0	0
BHD#9:2	One of the best hot dogs I have ever eaten .	NULL	food quality	positive	food quality positive	yes	0	0
BHD#9:2	One of the best hot dogs I have ever eaten .	NULL	food quality	neutral	food quality neutral	no	0	0
BHD#9:3	Can 't wait to go back .	NULL	restaurant general	negative	restaurant general negative	no	0	0
BHD#9:3	Can 't wait to go back .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
BHD#9:3	Can 't wait to go back .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
BzG#1:0	The Cypriot restaurant has a lot going for it .	Cypriot restaurant	restaurant general	negative	restaurant general negative	no	0	0
BzG#1:0	The Cypriot restaurant has a lot going for it .	Cypriot restaurant	restaurant general	positive	restaurant general positive	yes	2	4
BzG#1:0	The Cypriot restaurant has a lot going for it .	Cypriot restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
BzG#1:1	But the best pork souvlaki I ever had is the main thing .	pork souvlaki	food quality	negative	food quality negative	no	0	0
BzG#1:1	But the best pork souvlaki I ever had is the main thing .	pork souvlaki	food quality	positive	food quality positive	yes	4	6
BzG#1:1	But the best pork souvlaki I ever had is the main thing .	pork souvlaki	food quality	neutral	food quality neutral	no	0	0
BzG#1:3	Run don 't walk .	NULL	restaurant general	negative	restaurant general negative	no	0	0
BzG#1:3	Run don 't walk .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
BzG#1:3	Run don 't walk .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
EVPK#10:0	Super YUMMY Pizza !	Pizza	food quality	negative	food quality negative	no	0	0
EVPK#10:0	Super YUMMY Pizza !	Pizza	food quality	positive	food quality positive	yes	3	4
EVPK#10:0	Super YUMMY Pizza !	Pizza	food quality	neutral	food quality neutral	no	0	0
EVPK#10:1	I was visiting New York City with a friend and we discovered this really warm and inviting restaurant .	restaurant	ambience general	negative	ambience general negative	no	0	0
EVPK#10:1	I was visiting New York City with a friend and we discovered this really warm and inviting restaurant .	restaurant	ambience general	positive	ambience general positive	yes	18	19
EVPK#10:1	I was visiting New York City with a friend and we discovered this really warm and inviting restaurant .	restaurant	ambience general	neutral	ambience general neutral	no	0	0
EVPK#10:2	I LOOOVE their eggplant pizza , as well as their pastas !	eggplant pizza	food quality	negative	food quality negative	no	0	0
EVPK#10:2	I LOOOVE their eggplant pizza , as well as their pastas !	eggplant pizza	food quality	positive	food quality positive	yes	4	6
EVPK#10:2	I LOOOVE their eggplant pizza , as well as their pastas !	eggplant pizza	food quality	neutral	food quality neutral	no	0	0
EVPK#10:2	I LOOOVE their eggplant pizza , as well as their pastas !	pastas	food quality	negative	food quality negative	no	0	0
EVPK#10:2	I LOOOVE their eggplant pizza , as well as their pastas !	pastas	food quality	positive	food quality positive	yes	11	12
EVPK#10:2	I LOOOVE their eggplant pizza , as well as their pastas !	pastas	food quality	neutral	food quality neutral	no	0	0
EVPK#10:3	We had half /half pizza , mine was eggplant and my friend had the buffalo and it was sooo huge for a small size pizza !	half/half pizza	food style_options	negative	food style_options negative	no	0	0
EVPK#10:3	We had half /half pizza , mine was eggplant and my friend had the buffalo and it was sooo huge for a small size pizza !	half/half pizza	food style_options	positive	food style_options positive	yes	0	0
EVPK#10:3	We had half /half pizza , mine was eggplant and my friend had the buffalo and it was sooo huge for a small size pizza !	half/half pizza	food style_options	neutral	food style_options neutral	no	0	0
EVPK#10:4	We had fun eating in there , we were there like around 3 a .m . in the morning !	NULL	restaurant general	negative	restaurant general negative	no	0	0
EVPK#10:4	We had fun eating in there , we were there like around 3 a .m . in the morning !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
EVPK#10:4	We had fun eating in there , we were there like around 3 a .m . in the morning !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
EVPK#10:5	Will comeback for sure , wish they have it here in LA . .	NULL	restaurant general	negative	restaurant general negative	no	0	0
EVPK#10:5	Will comeback for sure , wish they have it here in LA . .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
EVPK#10:5	Will comeback for sure , wish they have it here in LA . .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
Z#3:0	Excellent food , although the interior could use some help .	food	food quality	negative	food quality negative	no	0	0
Z#3:0	Excellent food , although the interior could use some help .	food	food quality	positive	food quality positive	yes	2	3
Z#3:0	Excellent food , although the interior could use some help .	food	food quality	neutral	food quality neutral	no	0	0
Z#3:0	Excellent food , although the interior could use some help .	interior	ambience general	negative	ambience general negative	yes	6	7
Z#3:0	Excellent food , although the interior could use some help .	interior	ambience general	positive	ambience general positive	no	0	0
Z#3:0	Excellent food , although the interior could use some help .	interior	ambience general	neutral	ambience general neutral	no	0	0
Z#3:1	The space kind of feels like an Alice in Wonderland setting , without it trying to be that .	space	ambience general	negative	ambience general negative	yes	2	3
Z#3:1	The space kind of feels like an Alice in Wonderland setting , without it trying to be that .	space	ambience general	positive	ambience general positive	no	0	0
Z#3:1	The space kind of feels like an Alice in Wonderland setting , without it trying to be that .	space	ambience general	neutral	ambience general neutral	no	0	0
Z#3:2	I paid just about  $60 for a good meal , though  : )	meal	food quality	negative	food quality negative	no	0	0
Z#3:2	I paid just about  $60 for a good meal , though  : )	meal	food quality	positive	food quality positive	yes	10	11
Z#3:2	I paid just about  $60 for a good meal , though  : )	meal	food quality	neutral	food quality neutral	no	0	0
Z#3:2	I paid just about  $60 for a good meal , though  : )	meal	food prices	negative	food prices negative	no	0	0
Z#3:2	I paid just about  $60 for a good meal , though  : )	meal	food prices	positive	food prices positive	yes	10	11
Z#3:2	I paid just about  $60 for a good meal , though  : )	meal	food prices	neutral	food prices neutral	no	0	0
Z#3:3	Great sake !	sake	drinks quality	negative	drinks quality negative	no	0	0
Z#3:3	Great sake !	sake	drinks quality	positive	drinks quality positive	yes	2	3
Z#3:3	Great sake !	sake	drinks quality	neutral	drinks quality neutral	no	0	0
Y#7:0	Reliable , Fresh Sushi	Sushi	food quality	negative	food quality negative	no	0	0
Y#7:0	Reliable , Fresh Sushi	Sushi	food quality	positive	food quality positive	yes	4	5
Y#7:0	Reliable , Fresh Sushi	Sushi	food quality	neutral	food quality neutral	no	0	0
Y#7:2	The sashimi is always fresh and the rolls are innovative and delicious .	sashimi	food quality	negative	food quality negative	no	0	0
Y#7:2	The sashimi is always fresh and the rolls are innovative and delicious .	sashimi	food quality	positive	food quality positive	yes	2	3
Y#7:2	The sashimi is always fresh and the rolls are innovative and delicious .	sashimi	food quality	neutral	food quality neutral	no	0	0
Y#7:2	The sashimi is always fresh and the rolls are innovative and delicious .	rolls	food style_options	negative	food style_options negative	no	0	0
Y#7:2	The sashimi is always fresh and the rolls are innovative and delicious .	rolls	food style_options	positive	food style_options positive	yes	8	9
Y#7:2	The sashimi is always fresh and the rolls are innovative and delicious .	rolls	food style_options	neutral	food style_options neutral	no	0	0
Y#7:2	The sashimi is always fresh and the rolls are innovative and delicious .	rolls	food quality	negative	food quality negative	no	0	0
Y#7:2	The sashimi is always fresh and the rolls are innovative and delicious .	rolls	food quality	positive	food quality positive	yes	8	9
Y#7:2	The sashimi is always fresh and the rolls are innovative and delicious .	rolls	food quality	neutral	food quality neutral	no	0	0
Y#7:3	Have never had a problem with service save a missing rice once .	service	service general	negative	service general negative	no	0	0
Y#7:3	Have never had a problem with service save a missing rice once .	service	service general	positive	service general positive	yes	7	8
Y#7:3	Have never had a problem with service save a missing rice once .	service	service general	neutral	service general neutral	no	0	0
Y#7:4	Delivery can be spot on or lacking depending on the weather and the day of the week .	Delivery	service general	negative	service general negative	yes	1	2
Y#7:4	Delivery can be spot on or lacking depending on the weather and the day of the week .	Delivery	service general	positive	service general positive	no	0	0
Y#7:4	Delivery can be spot on or lacking depending on the weather and the day of the week .	Delivery	service general	neutral	service general neutral	no	0	0
Y#7:5	Delivery guy sometimes get upset if you don 't tip more than 10 % .	Delivery guy	service general	negative	service general negative	yes	1	3
Y#7:5	Delivery guy sometimes get upset if you don 't tip more than 10 % .	Delivery guy	service general	positive	service general positive	no	0	0
Y#7:5	Delivery guy sometimes get upset if you don 't tip more than 10 % .	Delivery guy	service general	neutral	service general neutral	no	0	0
Y#3:0	Best . Sushi . Ever .	Sushi	food quality	negative	food quality negative	no	0	0
Y#3:0	Best . Sushi . Ever .	Sushi	food quality	positive	food quality positive	yes	3	4
Y#3:0	Best . Sushi . Ever .	Sushi	food quality	neutral	food quality neutral	no	0	0
Y#3:1	This place has ruined me for neighborhood sushi .	sushi	food quality	negative	food quality negative	no	0	0
Y#3:1	This place has ruined me for neighborhood sushi .	sushi	food quality	positive	food quality positive	yes	8	9
Y#3:1	This place has ruined me for neighborhood sushi .	sushi	food quality	neutral	food quality neutral	no	0	0
Y#3:2	Creative , consistent , fresh .	NULL	food quality	negative	food quality negative	no	0	0
Y#3:2	Creative , consistent , fresh .	NULL	food quality	positive	food quality positive	yes	0	0
Y#3:2	Creative , consistent , fresh .	NULL	food quality	neutral	food quality neutral	no	0	0
